0.066667,0.41667
0.083333,0.41667
0.1,0.41667
0.11667,0.41667
0.13333,0.41667
0.15,0.41667
0.16667,0.41667
0.18333,0.41667
0.2,0.41667
0.21667,0.41667
0.23333,0.41667
0.25,0.41667
0.26667,0.41667
0.28333,0.41667
0.3,0.41667
0.31667,0.41667
0.33333,0.41667
0.35,0.41667
0.36667,0.41667
0.38333,0.41667
0.4,0.41667
0.41667,0.41667
0.43333,0.41667
0.45,0.41667
0.46667,0.41667
0.48333,0.41667
0.5,0.41667
0.51667,0.41667
0.53333,0.41667
0.55,0.41667
0.56667,0.41667
0.58333,0.41667
0.6,0.41667
0.61667,0.41667
0.63333,0.41667
0.65,0.41667
0.66667,0.41667
0.68333,0.41667
0.7,0.41667
0.71667,0.41667
0.73333,0.41667
0.75,0.41667
0.76667,0.41667
0.78333,0.41667
0.8,0.41667
0.81667,0.41667
0.83333,0.41667
0.85,0.41667
0.86667,0.41667
0.88333,0.41667
0.9,0.41667
0.91667,0.41667
0.93333,0.41667
0.95,0.41667
0.96667,0.41667
0.98333,0.41667
1,0.41667
0,0.43333
0.016667,0.43333
0.033333,0.43333
0.05,0.43333
0.066667,0.43333
0.083333,0.43333
0.1,0.43333
0.11667,0.43333
0.13333,0.43333
0.15,0.43333
0.16667,0.43333
0.18333,0.43333
0.2,0.43333
0.21667,0.43333
0.23333,0.43333
0.25,0.43333
0.26667,0.43333
0.28333,0.43333
0.3,0.43333
0.31667,0.43333
0.33333,0.43333
0.35,0.43333
0.36667,0.43333
0.38333,0.43333
0.4,0.43333
0.41667,0.43333
0.43333,0.43333
0.45,0.43333
0.46667,0.43333
0.48333,0.43333
0.5,0.43333
0.51667,0.43333
0.53333,0.43333
0.55,0.43333
0.56667,0.43333
0.58333,0.43333
0.6,0.43333
0.61667,0.43333
0.63333,0.43333
0.65,0.43333
0.66667,0.43333
0.68333,0.43333
0.7,0.43333
0.71667,0.43333
0.73333,0.43333
0.75,0.43333
0.76667,0.43333
0.78333,0.43333
0.8,0.43333
0.81667,0.43333
0.83333,0.43333
0.85,0.43333
0.86667,0.43333
0.88333,0.43333
0.9,0.43333
0.91667,0.43333
0.93333,0.43333
0.95,0.43333
0.96667,0.43333
0.98333,0.43333
1,0.43333
0,0.45
0.016667,0.45
0.033333,0.45
0.05,0.45
0.066667,0.45
0.083333,0.45
0.1,0.45
0.11667,0.45
0.13333,0.45
0.15,0.45
0.16667,0.45
0.18333,0.45
0.2,0.45
0.21667,0.45
0.23333,0.45
0.25,0.45
0.26667,0.45
0.28333,0.45
0.3,0.45
0.31667,0.45
0.33333,0.45
0.35,0.45
0.36667,0.45
0.38333,0.45
0.4,0.45
0.41667,0.45
0.43333,0.45
0.45,0.45
0.46667,0.45
0.48333,0.45
0.5,0.45
0.51667,0.45
0.53333,0.45
0.55,0.45
0.56667,0.45
0.58333,0.45
0.6,0.45
0.61667,0.45
0.63333,0.45
0.65,0.45
0.66667,0.45
0.68333,0.45
0.7,0.45
0.71667,0.45
0.73333,0.45
0.75,0.45
0.76667,0.45
0.78333,0.45
0.8,0.45
0.81667,0.45
0.83333,0.45
0.85,0.45
0.86667,0.45
0.88333,0.45
0.9,0.45
0.91667,0.45
0.93333,0.45
0.95,0.45
0.96667,0.45
0.98333,0.45
1,0.45
0,0.46667
0.016667,0.46667
0.033333,0.46667
0.05,0.46667
0.066667,0.46667
0.083333,0.46667
0.1,0.46667
0.11667,0.46667
0.13333,0.46667
0.15,0.46667
0.16667,0.46667
0.18333,0.46667
0.2,0.46667
0.21667,0.46667
0.23333,0.46667
0.25,0.46667
0.26667,0.46667
0.28333,0.46667
0.3,0.46667
0.31667,0.46667
0.33333,0.46667
0.35,0.46667
0.36667,0.46667
0.38333,0.46667
0.4,0.46667
0.41667,0.46667
0.43333,0.46667
0.45,0.46667
0.46667,0.46667
0.48333,0.46667
0.5,0.46667
0.51667,0.46667
0.53333,0.46667
0.55,0.46667
0.56667,0.46667
0.58333,0.46667
0.6,0.46667
0.61667,0.46667
0.63333,0.46667
0.65,0.46667
0.66667,0.46667
0.68333,0.46667
0.7,0.46667
0.71667,0.46667
0.73333,0.46667
0.75,0.46667
0.76667,0.46667
0.78333,0.46667
0.8,0.46667
0.81667,0.46667
0.83333,0.46667
0.85,0.46667
0.86667,0.46667
0.88333,0.46667
0.9,0.46667
0.91667,0.46667
0.93333,0.46667
0.95,0.46667
0.96667,0.46667
0.98333,0.46667
1,0.46667
0,0.48333
0.016667,0.48333
0.033333,0.48333
0.05,0.48333
0.066667,0.48333
0.083333,0.48333
0.1,0.48333
0.11667,0.48333
0.13333,0.48333
0.15,0.48333
0.16667,0.48333
0.18333,0.48333
0.2,0.48333
0.21667,0.48333
0.23333,0.48333
0.25,0.48333
0.26667,0.48333
0.28333,0.48333
0.3,0.48333
0.31667,0.48333
0.33333,0.48333
0.35,0.48333
0.36667,0.48333
0.38333,0.48333
0.4,0.48333
0.41667,0.48333
0.43333,0.48333
0.45,0.48333
0.46667,0.48333
0.48333,0.48333
0.5,0.48333
0.51667,0.48333
0.53333,0.48333
0.55,0.48333
0.56667,0.48333
0.58333,0.48333
0.6,0.48333
0.61667,0.48333
0.63333,0.48333
0.65,0.48333
0.66667,0.48333
0.68333,0.48333
0.7,0.48333
0.71667,0.48333
0.73333,0.48333
0.75,0.48333
0.76667,0.48333
0.78333,0.48333
0.8,0.48333
0.81667,0.48333
0.83333,0.48333
0.85,0.48333
0.86667,0.48333
0.88333,0.48333
0.9,0.48333
0.91667,0.48333
0.93333,0.48333
0.95,0.48333
0.96667,0.48333
0.98333,0.48333
1,0.48333
0,0.5
0.016667,0.5
0.033333,0.5
0.05,0.5
0.066667,0.5
0.083333,0.5
0.1,0.5
0.11667,0.5
0.13333,0.5
0.15,0.5
0.16667,0.5
0.18333,0.5
0.2,0.5
0.21667,0.5
0.23333,0.5
0.25,0.5
0.26667,0.5
0.28333,0.5
0.3,0.5
0.31667,0.5
0.33333,0.5
0.35,0.5
0.36667,0.5
0.38333,0.5
0.4,0.5
0.41667,0.5
0.43333,0.5
0.45,0.5
0.46667,0.5
0.48333,0.5
0.5,0.5
0.51667,0.5
0.53333,0.5
0.55,0.5
0.56667,0.5
0.58333,0.5
0.6,0.5
0.61667,0.5
0.63333,0.5
0.65,0.5
0.66667,0.5
0.68333,0.5
0.7,0.5
0.71667,0.5
0.73333,0.5
0.75,0.5
0.76667,0.5
0.78333,0.5
0.8,0.5
0.81667,0.5
0.83333,0.5
0.85,0.5
0.86667,0.5
0.88333,0.5
0.9,0.5
0.91667,0.5
0.93333,0.5
0.95,0.5
0.96667,0.5
0.98333,0.5
1,0.5
0,0.51667
0.016667,0.51667
0.033333,0.51667
0.05,0.51667
0.066667,0.51667
0.083333,0.51667
0.1,0.51667
0.11667,0.51667
0.13333,0.51667
0.15,0.51667
0.16667,0.51667
0.18333,0.51667
0.2,0.51667
0.21667,0.51667
0.23333,0.51667
0.25,0.51667
0.26667,0.51667
0.28333,0.51667
0.3,0.51667
0.31667,0.51667
0.33333,0.51667
0.35,0.51667
0.36667,0.51667
0.38333,0.51667
0.4,0.51667
0.41667,0.51667
0.43333,0.51667
0.45,0.51667
0.46667,0.51667
0.48333,0.51667
0.5,0.51667
0.51667,0.51667
0.53333,0.51667
0.55,0.51667
0.56667,0.51667
0.58333,0.51667
0.6,0.51667
0.61667,0.51667
0.63333,0.51667
0.65,0.51667
0.66667,0.51667
0.68333,0.51667
0.7,0.51667
0.71667,0.51667
0.73333,0.51667
0.75,0.51667
0.76667,0.51667
0.78333,0.51667
0.8,0.51667
0.81667,0.51667
0.83333,0.51667
0.85,0.51667
0.86667,0.51667
0.88333,0.51667
0.9,0.51667
0.91667,0.51667
0.93333,0.51667
0.95,0.51667
0.96667,0.51667
0.98333,0.51667
1,0.51667
0,0.53333
0.016667,0.53333
0.033333,0.53333
0.05,0.53333
0.066667,0.53333
0.083333,0.53333
0.1,0.53333
0.11667,0.53333
0.13333,0.53333
0.15,0.53333
0.16667,0.53333
0.18333,0.53333
0.2,0.53333
0.21667,0.53333
0.23333,0.53333
0.25,0.53333
0.26667,0.53333
0.28333,0.53333
0.3,0.53333
0.31667,0.53333
0.33333,0.53333
0.35,0.53333
0.36667,0.53333
0.38333,0.53333
0.4,0.53333
0.41667,0.53333
0.43333,0.53333
0.45,0.53333
0.46667,0.53333
0.48333,0.53333
0.5,0.53333
0.51667,0.53333
0.53333,0.53333
0.55,0.53333
0.56667,0.53333
0.58333,0.53333
0.6,0.53333
0.61667,0.53333
0.63333,0.53333
0.65,0.53333
0.66667,0.53333
0.68333,0.53333
0.7,0.53333
0.71667,0.53333
0.73333,0.53333
0.75,0.53333
0.76667,0.53333
0.78333,0.53333
0.8,0.53333
0.81667,0.53333
0.83333,0.53333
0.85,0.53333
0.86667,0.53333
0.88333,0.53333
0.9,0.53333
0.91667,0.53333
0.93333,0.53333
0.95,0.53333
0.96667,0.53333
0.98333,0.53333
1,0.53333
0,0.55
0.016667,0.55
0.033333,0.55
0.05,0.55
0.066667,0.55
0.083333,0.55
0.1,0.55
0.11667,0.55
0.13333,0.55
0.15,0.55
0.16667,0.55
0.18333,0.55
0.2,0.55
0.21667,0.55
0.23333,0.55
0.25,0.55
0.26667,0.55
0.28333,0.55
0.3,0.55
0.31667,0.55
0.33333,0.55
0.35,0.55
0.36667,0.55
0.38333,0.55
0.4,0.55
0.41667,0.55
0.43333,0.55
0.45,0.55
0.46667,0.55
0.48333,0.55
0.5,0.55
0.51667,0.55
0.53333,0.55
0.55,0.55
0.56667,0.55
0.58333,0.55
0.6,0.55
0.61667,0.55
0.63333,0.55
0.65,0.55
0.66667,0.55
0.68333,0.55
0.7,0.55
0.71667,0.55
0.73333,0.55
0.75,0.55
0.76667,0.55
0.78333,0.55
0.8,0.55
0.81667,0.55
0.83333,0.55
0.85,0.55
0.86667,0.55
0.88333,0.55
0.9,0.55
0.91667,0.55
0.93333,0.55
0.95,0.55
0.96667,0.55
0.98333,0.55
1,0.55
0,0.56667
0.016667,0.56667
0.033333,0.56667
0.05,0.56667
0.066667,0.56667
0.083333,0.56667
0.1,0.56667
0.11667,0.56667
0.13333,0.56667
0.15,0.56667
0.16667,0.56667
0.18333,0.56667
0.2,0.56667
0.21667,0.56667
0.23333,0.56667
0.25,0.56667
0.26667,0.56667
0.28333,0.56667
0.3,0.56667
0.31667,0.56667
0.33333,0.56667
0.35,0.56667
0.36667,0.56667
0.38333,0.56667
0.4,0.56667
0.41667,0.56667
0.43333,0.56667
0.45,0.56667
0.46667,0.56667
0.48333,0.56667
0.5,0.56667
0.51667,0.56667
0.53333,0.56667
0.55,0.56667
0.56667,0.56667
0.58333,0.56667
0.6,0.56667
0.61667,0.56667
0.63333,0.56667
0.65,0.56667
0.66667,0.56667
0.68333,0.56667
0.7,0.56667
0.71667,0.56667
0.73333,0.56667
0.75,0.56667
0.76667,0.56667
0.78333,0.56667
0.8,0.56667
0.81667,0.56667
0.83333,0.56667
0.85,0.56667
0.86667,0.56667
0.88333,0.56667
0.9,0.56667
0.91667,0.56667
0.93333,0.56667
0.95,0.56667
0.96667,0.56667
0.98333,0.56667
1,0.56667
0,0.58333
0.016667,0.58333
0.033333,0.58333
0.05,0.58333
0.066667,0.58333
0.083333,0.58333
0.1,0.58333
0.11667,0.58333
0.13333,0.58333
0.15,0.58333
0.16667,0.58333
0.18333,0.58333
0.2,0.58333
0.21667,0.58333
0.23333,0.58333
0.25,0.58333
0.26667,0.58333
0.28333,0.58333
0.3,0.58333
0.31667,0.58333
0.33333,0.58333
0.35,0.58333
0.36667,0.58333
0.38333,0.58333
0.4,0.58333
0.41667,0.58333
0.43333,0.58333
0.45,0.58333
0.46667,0.58333
0.48333,0.58333
0.5,0.58333
0.51667,0.58333
0.53333,0.58333
0.55,0.58333
0.56667,0.58333
0.58333,0.58333
0.6,0.58333
0.61667,0.58333
0.63333,0.58333
0.65,0.58333
0.66667,0.58333
0.68333,0.58333
0.7,0.58333
0.71667,0.58333
0.73333,0.58333
0.75,0.58333
0.76667,0.58333
0.78333,0.58333
0.8,0.58333
0.81667,0.58333
0.83333,0.58333
0.85,0.58333
0.86667,0.58333
0.88333,0.58333
0.9,0.58333
0.91667,0.58333
0.93333,0.58333
0.95,0.58333
0.96667,0.58333
0.98333,0.58333
1,0.58333
0,0.6
0.016667,0.6
0.033333,0.6
0.05,0.6
0.066667,0.6
0.083333,0.6
0.1,0.6
0.11667,0.6
0.13333,0.6
0.15,0.6
0.16667,0.6
0.18333,0.6
0.2,0.6
0.21667,0.6
0.23333,0.6
0.25,0.6
0.26667,0.6
0.28333,0.6
0.3,0.6
0.31667,0.6
0.33333,0.6
0.35,0.6
0.36667,0.6
0.38333,0.6
0.4,0.6
0.41667,0.6
0.43333,0.6
0.45,0.6
0.46667,0.6
0.48333,0.6
0.5,0.6
0.51667,0.6
0.53333,0.6
0.55,0.6
0.56667,0.6
0.58333,0.6
0.6,0.6
0.61667,0.6
0.63333,0.6
0.65,0.6
0.66667,0.6
0.68333,0.6
0.7,0.6
0.71667,0.6
0.73333,0.6
0.75,0.6
0.76667,0.6
0.78333,0.6
0.8,0.6
0.81667,0.6
0.83333,0.6
0.85,0.6
0.86667,0.6
0.88333,0.6
0.9,0.6
0.91667,0.6
0.93333,0.6
0.95,0.6
0.96667,0.6
0.98333,0.6
1,0.6
0,0.61667
0.016667,0.61667
0.033333,0.61667
0.05,0.61667
0.066667,0.61667
0.083333,0.61667
0.1,0.61667
0.11667,0.61667
0.13333,0.61667
0.15,0.61667
0.16667,0.61667
0.18333,0.61667
0.2,0.61667
0.21667,0.61667
0.23333,0.61667
0.25,0.61667
0.26667,0.61667
0.28333,0.61667
0.3,0.61667
0.31667,0.61667
0.33333,0.61667
0.35,0.61667
0.36667,0.61667
0.38333,0.61667
0.4,0.61667
0.41667,0.61667
0.43333,0.61667
0.45,0.61667
0.46667,0.61667
0.48333,0.61667
0.5,0.61667
0.51667,0.61667
0.53333,0.61667
0.55,0.61667
0.56667,0.61667
0.58333,0.61667
0.6,0.61667
0.61667,0.61667
0.63333,0.61667
0.65,0.61667
0.66667,0.61667
0.68333,0.61667
0.7,0.61667
0.71667,0.61667
0.73333,0.61667
0.75,0.61667
0.76667,0.61667
0.78333,0.61667
0.8,0.61667
0.81667,0.61667
0.83333,0.61667
0.85,0.61667
0.86667,0.61667
0.88333,0.61667
0.9,0.61667
0.91667,0.61667
0.93333,0.61667
0.95,0.61667
0.96667,0.61667
0.98333,0.61667
1,0.61667
0,0.63333
0.016667,0.63333
0.033333,0.63333
0.05,0.63333
0.066667,0.63333
0.083333,0.63333
0.1,0.63333
0.11667,0.63333
0.13333,0.63333
0.15,0.63333
0.16667,0.63333
0.18333,0.63333
0.2,0.63333
0.21667,0.63333
0.23333,0.63333
0.25,0.63333
0.26667,0.63333
0.28333,0.63333
0.3,0.63333
0.31667,0.63333
0.33333,0.63333
0.35,0.63333
0.36667,0.63333
0.38333,0.63333
0.4,0.63333
0.41667,0.63333
0.43333,0.63333
0.45,0.63333
0.46667,0.63333
0.48333,0.63333
0.5,0.63333
0.51667,0.63333
0.53333,0.63333
0.55,0.63333
0.56667,0.63333
0.58333,0.63333
0.6,0.63333
0.61667,0.63333
0.63333,0.63333
0.65,0.63333
0.66667,0.63333
0.68333,0.63333
0.7,0.63333
0.71667,0.63333
0.73333,0.63333
0.75,0.63333
0.76667,0.63333
0.78333,0.63333
0.8,0.63333
0.81667,0.63333
0.83333,0.63333
0.85,0.63333
0.86667,0.63333
0.88333,0.63333
0.9,0.63333
0.91667,0.63333
0.93333,0.63333
0.95,0.63333
0.96667,0.63333
0.98333,0.63333
1,0.63333
0,0.65
0.016667,0.65
0.033333,0.65
0.05,0.65
0.066667,0.65
0.083333,0.65
0.1,0.65
0.11667,0.65
0.13333,0.65
0.15,0.65
0.16667,0.65
0.18333,0.65
0.2,0.65
0.21667,0.65
0.23333,0.65
0.25,0.65
0.26667,0.65
0.28333,0.65
0.3,0.65
0.31667,0.65
0.33333,0.65
0.35,0.65
0.36667,0.65
0.38333,0.65
0.4,0.65
0.41667,0.65
0.43333,0.65
0.45,0.65
0.46667,0.65
0.48333,0.65
0.5,0.65
0.51667,0.65
0.53333,0.65
0.55,0.65
0.56667,0.65
0.58333,0.65
0.6,0.65
0.61667,0.65
0.63333,0.65
0.65,0.65
0.66667,0.65
0.68333,0.65
0.7,0.65
0.71667,0.65
0.73333,0.65
0.75,0.65
0.76667,0.65
0.78333,0.65
0.8,0.65
0.81667,0.65
0.83333,0.65
0.85,0.65
0.86667,0.65
0.88333,0.65
0.9,0.65
0.91667,0.65
0.93333,0.65
0.95,0.65
0.96667,0.65
0.98333,0.65
1,0.65
0,0.66667
0.016667,0.66667
0.033333,0.66667
0.05,0.66667
0.066667,0.66667
0.083333,0.66667
0.1,0.66667
0.11667,0.66667
0.13333,0.66667
0.15,0.66667
0.16667,0.66667
0.18333,0.66667
0.2,0.66667
0.21667,0.66667
0.23333,0.66667
0.25,0.66667
0.26667,0.66667
0.28333,0.66667
0.3,0.66667
0.31667,0.66667
0.33333,0.66667
0.35,0.66667
0.36667,0.66667
0.38333,0.66667
0.4,0.66667
0.41667,0.66667
0.43333,0.66667
0.45,0.66667
0.46667,0.66667
0.48333,0.66667
0.5,0.66667
0.51667,0.66667
0.53333,0.66667
0.55,0.66667
0.56667,0.66667
0.58333,0.66667
0.6,0.66667
0.61667,0.66667
0.63333,0.66667
0.65,0.66667
0.66667,0.66667
0.68333,0.66667
0.7,0.66667
0.71667,0.66667
0.73333,0.66667
0.75,0.66667
0.76667,0.66667
0.78333,0.66667
0.8,0.66667
0.81667,0.66667
0.83333,0.66667
0.85,0.66667
0.86667,0.66667
0.88333,0.66667
0.9,0.66667
0.91667,0.66667
0.93333,0.66667
0.95,0.66667
0.96667,0.66667
0.98333,0.66667
1,0.66667
0,0.68333
0.016667,0.68333
0.033333,0.68333
0.05,0.68333
0.066667,0.68333
0.083333,0.68333
0.1,0.68333
0.11667,0.68333
0.13333,0.68333
0.15,0.68333
0.16667,0.68333
0.18333,0.68333
0.2,0.68333
0.21667,0.68333
0.23333,0.68333
0.25,0.68333
0.26667,0.68333
0.28333,0.68333
0.3,0.68333
0.31667,0.68333
0.33333,0.68333
0.35,0.68333
0.36667,0.68333
0.38333,0.68333
0.4,0.68333
0.41667,0.68333
0.43333,0.68333
0.45,0.68333
0.46667,0.68333
0.48333,0.68333
0.5,0.68333
0.51667,0.68333
0.53333,0.68333
0.55,0.68333
0.56667,0.68333
0.58333,0.68333
0.6,0.68333
0.61667,0.68333
0.63333,0.68333
0.65,0.68333
0.66667,0.68333
0.68333,0.68333
0.7,0.68333
0.71667,0.68333
0.73333,0.68333
0.75,0.68333
0.76667,0.68333
0.78333,0.68333
0.8,0.68333
0.81667,0.68333
0.83333,0.68333
0.85,0.68333
0.86667,0.68333
0.88333,0.68333
0.9,0.68333
0.91667,0.68333
0.93333,0.68333
0.95,0.68333
0.96667,0.68333
0.98333,0.68333
1,0.68333
0,0.7
0.016667,0.7
0.033333,0.7
0.05,0.7
0.066667,0.7
0.083333,0.7
0.1,0.7
0.11667,0.7
0.13333,0.7
0.15,0.7
0.16667,0.7
0.18333,0.7
0.2,0.7
0.21667,0.7
0.23333,0.7
0.25,0.7
0.26667,0.7
0.28333,0.7
0.3,0.7
0.31667,0.7
0.33333,0.7
0.35,0.7
0.36667,0.7
0.38333,0.7
0.4,0.7
0.41667,0.7
0.43333,0.7
0.45,0.7
0.46667,0.7
0.48333,0.7
0.5,0.7
0.51667,0.7
0.53333,0.7
0.55,0.7
0.56667,0.7
0.58333,0.7
0.6,0.7
0.61667,0.7
0.63333,0.7
0.65,0.7
0.66667,0.7
0.68333,0.7
0.7,0.7
0.71667,0.7
0.73333,0.7
0.75,0.7
0.76667,0.7
0.78333,0.7
0.8,0.7
0.81667,0.7
0.83333,0.7
0.85,0.7
0.86667,0.7
0.88333,0.7
0.9,0.7
0.91667,0.7
0.93333,0.7
0.95,0.7
0.96667,0.7
0.98333,0.7
1,0.7
0,0.71667
0.016667,0.71667
0.033333,0.71667
0.05,0.71667
0.066667,0.71667
0.083333,0.71667
0.1,0.71667
0.11667,0.71667
0.13333,0.71667
0.15,0.71667
0.16667,0.71667
0.18333,0.71667
0.2,0.71667
0.21667,0.71667
0.23333,0.71667
0.25,0.71667
0.26667,0.71667
0.28333,0.71667
0.3,0.71667
0.31667,0.71667
0.33333,0.71667
0.35,0.71667
0.36667,0.71667
0.38333,0.71667
0.4,0.71667
0.41667,0.71667
0.43333,0.71667
0.45,0.71667
0.46667,0.71667
0.48333,0.71667
0.5,0.71667
0.51667,0.71667
0.53333,0.71667
0.55,0.71667
0.56667,0.71667
0.58333,0.71667
0.6,0.71667
0.61667,0.71667
0.63333,0.71667
0.65,0.71667
0.66667,0.71667
0.68333,0.71667
0.7,0.71667
0.71667,0.71667
0.73333,0.71667
0.75,0.71667
0.76667,0.71667
0.78333,0.71667
0.8,0.71667
0.81667,0.71667
0.83333,0.71667
0.85,0.71667
0.86667,0.71667
0.88333,0.71667
0.9,0.71667
0.91667,0.71667
0.93333,0.71667
0.95,0.71667
0.96667,0.71667
0.98333,0.71667
1,0.71667
0,0.73333
0.016667,0.73333
0.033333,0.73333
0.05,0.73333
0.066667,0.73333
0.083333,0.73333
0.1,0.73333
0.11667,0.73333
0.13333,0.73333
0.15,0.73333
0.16667,0.73333
0.18333,0.73333
0.2,0.73333
0.21667,0.73333
0.23333,0.73333
0.25,0.73333
0.26667,0.73333
0.28333,0.73333
0.3,0.73333
0.31667,0.73333
0.33333,0.73333
0.35,0.73333
0.36667,0.73333
0.38333,0.73333
0.4,0.73333
0.41667,0.73333
0.43333,0.73333
0.45,0.73333
0.46667,0.73333
0.48333,0.73333
0.5,0.73333
0.51667,0.73333
0.53333,0.73333
0.55,0.73333
0.56667,0.73333
0.58333,0.73333
0.6,0.73333
0.61667,0.73333
0.63333,0.73333
0.65,0.73333
0.66667,0.73333
0.68333,0.73333
0.7,0.73333
0.71667,0.73333
0.73333,0.73333
0.75,0.73333
0.76667,0.73333
0.78333,0.73333
0.8,0.73333
0.81667,0.73333
0.83333,0.73333
0.85,0.73333
0.86667,0.73333
0.88333,0.73333
0.9,0.73333
0.91667,0.73333
0.93333,0.73333
0.95,0.73333
0.96667,0.73333
0.98333,0.73333
1,0.73333
0,0.75
0.016667,0.75
0.033333,0.75
0.05,0.75
0.066667,0.75
0.083333,0.75
0.1,0.75
0.11667,0.75
0.13333,0.75
0.15,0.75
0.16667,0.75
0.18333,0.75
0.2,0.75
0.21667,0.75
0.23333,0.75
0.25,0.75
0.26667,0.75
0.28333,0.75
0.3,0.75
0.31667,0.75
0.33333,0.75
0.35,0.75
0.36667,0.75
0.38333,0.75
0.4,0.75
0.41667,0.75
0.43333,0.75
0.45,0.75
0.46667,0.75
0.48333,0.75
0.5,0.75
0.51667,0.75
0.53333,0.75
0.55,0.75
0.56667,0.75
0.58333,0.75
0.6,0.75
0.61667,0.75
0.63333,0.75
0.65,0.75
0.66667,0.75
0.68333,0.75
0.7,0.75
0.71667,0.75
0.73333,0.75
0.75,0.75
0.76667,0.75
0.78333,0.75
0.8,0.75
0.81667,0.75
0.83333,0.75
0.85,0.75
0.86667,0.75
0.88333,0.75
0.9,0.75
0.91667,0.75
0.93333,0.75
0.95,0.75
0.96667,0.75
0.98333,0.75
1,0.75
0,0.76667
0.016667,0.76667
0.033333,0.76667
0.05,0.76667
0.066667,0.76667
0.083333,0.76667
0.1,0.76667
0.11667,0.76667
0.13333,0.76667
0.15,0.76667
0.16667,0.76667
0.18333,0.76667
0.2,0.76667
0.21667,0.76667
0.23333,0.76667
0.25,0.76667
0.26667,0.76667
0.28333,0.76667
0.3,0.76667
0.31667,0.76667
0.33333,0.76667
0.35,0.76667
0.36667,0.76667
0.38333,0.76667
0.4,0.76667
0.41667,0.76667
0.43333,0.76667
0.45,0.76667
0.46667,0.76667
0.48333,0.76667
0.5,0.76667
0.51667,0.76667
0.53333,0.76667
0.55,0.76667
0.56667,0.76667
0.58333,0.76667
0.6,0.76667
0.61667,0.76667
0.63333,0.76667
0.65,0.76667
0.66667,0.76667
0.68333,0.76667
0.7,0.76667
0.71667,0.76667
0.73333,0.76667
0.75,0.76667
0.76667,0.76667
0.78333,0.76667
0.8,0.76667
0.81667,0.76667
0.83333,0.76667
0.85,0.76667
0.86667,0.76667
0.88333,0.76667
0.9,0.76667
0.91667,0.76667
0.93333,0.76667
0.95,0.76667
0.96667,0.76667
0.98333,0.76667
1,0.76667
0,0.78333
0.016667,0.78333
0.033333,0.78333
0.05,0.78333
0.066667,0.78333
0.083333,0.78333
0.1,0.78333
0.11667,0.78333
0.13333,0.78333
0.15,0.78333
0.16667,0.78333
0.18333,0.78333
0.2,0.78333
0.21667,0.78333
0.23333,0.78333
0.25,0.78333
0.26667,0.78333
0.28333,0.78333
0.3,0.78333
0.31667,0.78333
0.33333,0.78333
0.35,0.78333
0.36667,0.78333
0.38333,0.78333
0.4,0.78333
0.41667,0.78333
0.43333,0.78333
0.45,0.78333
0.46667,0.78333
0.48333,0.78333
0.5,0.78333
0.51667,0.78333
0.53333,0.78333
0.55,0.78333
0.56667,0.78333
0.58333,0.78333
0.6,0.78333
0.61667,0.78333
0.63333,0.78333
0.65,0.78333
0.66667,0.78333
0.68333,0.78333
0.7,0.78333
0.71667,0.78333
0.73333,0.78333
0.75,0.78333
0.76667,0.78333
0.78333,0.78333
0.8,0.78333
0.81667,0.78333
0.83333,0.78333
0.85,0.78333
0.86667,0.78333
0.88333,0.78333
0.9,0.78333
0.91667,0.78333
0.93333,0.78333
0.95,0.78333
0.96667,0.78333
0.98333,0.78333
1,0.78333
0,0.8
0.016667,0.8
0.033333,0.8
0.05,0.8
0.066667,0.8
0.083333,0.8
0.1,0.8
0.11667,0.8
0.13333,0.8
0.15,0.8
0.16667,0.8
0.18333,0.8
0.2,0.8
0.21667,0.8
0.23333,0.8
0.25,0.8
0.26667,0.8
0.28333,0.8
0.3,0.8
0.31667,0.8
0.33333,0.8
0.35,0.8
0.36667,0.8
0.38333,0.8
0.4,0.8
0.41667,0.8
0.43333,0.8
0.45,0.8
0.46667,0.8
0.48333,0.8
0.5,0.8
0.51667,0.8
0.53333,0.8
0.55,0.8
0.56667,0.8
0.58333,0.8
0.6,0.8
0.61667,0.8
0.63333,0.8
0.65,0.8
0.66667,0.8
0.68333,0.8
0.7,0.8
0.71667,0.8
0.73333,0.8
0.75,0.8
0.76667,0.8
0.78333,0.8
0.8,0.8
0.81667,0.8
0.83333,0.8
0.85,0.8
0.86667,0.8
0.88333,0.8
0.9,0.8
0.91667,0.8
0.93333,0.8
0.95,0.8
0.96667,0.8
0.98333,0.8
1,0.8
0,0.81667
0.016667,0.81667
0.033333,0.81667
0.05,0.81667
0.066667,0.81667
0.083333,0.81667
0.1,0.81667
0.11667,0.81667
0.13333,0.81667
0.15,0.81667
0.16667,0.81667
0.18333,0.81667
0.2,0.81667
0.21667,0.81667
0.23333,0.81667
0.25,0.81667
0.26667,0.81667
0.28333,0.81667
0.3,0.81667
0.31667,0.81667
0.33333,0.81667
0.35,0.81667
0.36667,0.81667
0.38333,0.81667
0.4,0.81667
0.41667,0.81667
0.43333,0.81667
0.45,0.81667
0.46667,0.81667
0.48333,0.81667
0.5,0.81667
0.51667,0.81667
0.53333,0.81667
0.55,0.81667
0.56667,0.81667
0.58333,0.81667
0.6,0.81667
0.61667,0.81667
0.63333,0.81667
0.65,0.81667
0.66667,0.81667
0.68333,0.81667
0.7,0.81667
0.71667,0.81667
0.73333,0.81667
0.75,0.81667
0.76667,0.81667
0.78333,0.81667
0.8,0.81667
0.81667,0.81667
